Armor Proficiency (Medium), General, Armor Proficiency (light), When you wear a type of armor with which you are proficient the armor check penalty for that armor applies only to Balance Climb Escape Artist Hide Jump Move Silently Sleight of Hand and Tumble checks., A character who is wearing armor with which she is not proficient applies its armor check penalty to attack rolls and to all skill checks that involve moving including Ride., Figthers barbarians paladins clerics druids and bards automatically have Armor Proficiency (medium as a bonus feat). They need not select it, 1, 
Acrobatic, General, , You get a bonus +2 on all Jumb checks and tumble checks., , , 1,
Agile, General, , You get a bonus +2 on all Balance checks and escape aritst checks., , , 1,
Allertnes, General, , You get a bonus +2 on all Listen checks and Spot checks, , The master of familiar gains the benefit of Alertness feat whenever the familias is whitin arm's reach, 1,
Animal Affinity, General, , You get a bonus +2 on all Handle Animal checks and Ride checks, , , 1,
Armor Proficiency (Heavy), General, Armor Proficiency (light); Armor Proficiency (medium),  When you wear a type of armor with which you are proficient the armor check penalty for that armor applies only to Balance Climb Escape Artist Hide Jump Move Silently Sleight of Hand and Tumble checks., A character who is wearing armor with which she is not proficient applies its armor check penalty to attack rolls and to all skill checks that involve moving including Ride., Figthers paladins and clerics automatically have Armor Proficiency (heavy) as a bonus feat. They need not select it, 1,
Armor Proficiency (Light), General, ,  When you wear a type of armor with which you are proficient the armor check penalty for that armor applies only to Balance Climb Escape Artist Hide Jump Move Silently Sleight of Hand and Tumble checks., A character who is wearing armor with which she is not proficient applies its armor check penalty to attack rolls and to all skill checks that involve moving including Ride., All characters except wizards sorcerers and monks have Armor Proficiency (light) as a bonus feat. They need not select it, 1,
Athletic, General, , You get a bonus +2 on all Climb and Swim checks., , , 1,
Augment Summoning, General, Spell focus (conjuraction)., Each creature you conjure with any summon spell gains +4 enhancement bonus to Strength and Constitution for the duration of the spell that summoned it. , , , 1,
Blind-fight, General, , In melee every time you miss because of concealment you can reroll your miss chance percentile roll one time to see if you actually hit. An invisible attacker get no advantages related to hitting you in melee. That iss you don't lose your Dexterity bonus to Armor class and the attacker doesn't get the usual +2 bonus for being invisible. The invisible attacker's bonuses do still apply for ranged attack however. You take only half the usual penalty to speed for being unable to see. Darknes and poor visibility in general reduces your speed to three-quarter normal instead of one-half., Regular attack roll modifiers for invisible attackers trying to hit you apply and you lose your Dexterity bonus to AC. The speed reduction for darkness and poor visibility also applies., The blind-fight feat is on no use against a character who is the subject of a blink spell. The fighter may select Blind-figth as one of his fighter bonus feats., 1,
Brew Potion, Item Creation, Caster level 3rd., You can create potion of any 3rd-level or lower spell that you know and that targets one or more creatures.Brewing a potion takes one day. When you create potion you set the caster level which must be sufficien to cas the spell in question and no higher than your own level. The base pric of a potion is its spell levele x its caster leves x 5- gp. To brew a potion you must spend 1/25 of this base price in XP and use up raw materials costing one half this base price. When you create a potion you make any choices that you would normally make when casting spell. whoever drinks the potion is the target of the spell. Any potion that stores a spell with costly material component or an XP cost also carries a commensurat cost. In addition to the costs derived from the base price you must expend the material component or pay the XP when creating the potion., , , 1,
Cleave, General, Strength 13; Power Attack, If you deal a creature enough damage to make it drop(typically by dropping it to below 0 hit points or killing it) you get an immediate extra melee attack agianst another creature within reach. you cannot take a 5-foot step before making this extra attack. The extra attack is with the same weapon and at the same bonus as the attach that dropped the previous creature. You can use this ability once per round., , A fighter may select Cleave as one of his fighter bonus feats., 1,
Combat Casting, General, , You get a bonus +4 on concentration checks made to cas a spell or use spell-like ability while on the defensive or while you are grappling or pinned., , , 1,
Combat Expertise, General, Intelligence 13, When you use the attack action or the full attack action in melee you can take a penalty of as much as -5 on your attack roll and add the same number (+5 or less) as a dodge bonus to your Armor Class. This number may not exceed your base attack bonus. The changes to attack rolls and Armor Class last until your next action., A character without the Combat Expertise feat can fight defensively while using the attack or full attack action to take a -4 penalty on attack rolls and gain a +2 dodge bonus to Armor Class., A fighter may select Combat Expertise as one of his fighter bonus feats., 1  
Combat Reflexes, General, , You may make a number of additional attacks of opportunity equal to your Dexterity bonus. With this feat you may also make attacks of opportunity while flat-footed. , A character without this feat can make only one attack of opportunity per round and can’t make attacks of opportunity while flat-footed. , The Combat Reflexes feat does not allow a rogue to use her opportunist ability more than once per round. A fighter may select Combat Reflexes as one of his fighter bonus feats. A monk may select Combat Reflexes as a bonus feat at 2nd level., 1
Craft magic Arms and Armor, Item Creation, Caster level 5th, You can create any magic weapon armor or shield whose prerequisites you meet. Enhancing a weapon suit of armor or shield takes one day for each 1000 gp in the price of its magical features. To enhance a weapon suit of armor or shield you must spend 1/25 of its features’ total price in XP and use up raw materials costing one-half of this total price. The weapon armor or shield to be enhanced must be a masterwork item that you provide. Its cost is not included in the above cost. You can also mend a broken magic weapon suit of armor or shield if it is one that you could make. Doing so costs half the XP half the raw materials and half the time it would take to craft that item in the first place. , , , 1
Craft Rod, Item Creation, Caster level 9th, You can create any rod whose prerequisites you meet. Crafting a rod takes one day for each 1000 gp in its base price. To craft a rod you must spend 1/25 of its base price in XP and use up raw materials costing one-half of its base price. Some rods incur extra costs in material components or XP as noted in their descriptions. These costs are in addition to those derived from the rod’s base price. , , , 1
Craft Staff, Item Creation, Caster level 12th,  You can create any staff whose prerequisites you meet. Crafting a staff takes one day for each 1000 gp in its base price. To craft a staff you must spend 1/25 of its base price in XP and use up raw materials costing one-half of its base price. A newly created staff has 50 charges. Some staffs incur extra costs in material components or XP as noted in their descriptions. These costs are in addition to those derived from the staff’s base price. , , , 1
Craft Wand, Item Creation, Caster level 5th,  You can create a wand of any 4th-level or lower spell that you know. Crafting a wand takes one day for each 1000 gp in its base price. The base price of a wand is its caster level × the spell level × 750 gp. To craft a wand you must spend 1/25 of this base price in XP and use up raw materials costing one-half of this base price. A newly created wand has 50 charges. Any wand that stores a spell with a costly material component or an XP cost also carries a commensurate cost. In addition to the cost derived from the base price you must expend fifty copies of the material component or pay fifty times the XP cost. , , , 1
Craft Wondrous Item, Item Creation, Caster level 3rd,  You can create any wondrous item whose prerequisites you meet. Enchanting a wondrous item takes one day for each 1000 gp in its price. To enchant a wondrous item you must spend 1/25 of the item’s price in XP and use up raw materials costing half of this price. You can also mend a broken wondrous item if it is one that you could make. Doing so costs half the XP half the raw materials and half the time it would take to craft that item in the first place. Some wondrous items incur extra costs in material components or XP as noted in their descriptions. These costs are in addition to those derived from the item’s base price. You must pay such a cost to create an item or to mend a broken one. , , , 1
Deceitful, General, , You get a +2 bonus on all Disguise checks and Forgery checks., , , 1 
Deflect Arrows, General, Dex 13; Improved Unarmed Strike., You must have at least one hand free (holding nothing) to use this feat. Once per round when you would normally be hit with a ranged weapon you may deflect it so that you take no damage from it. You must be aware of the attack and not flat-footed. Attempting to deflect a ranged weapon doesn’t count as an action. Unusually massive ranged weapons and ranged attacks generated by spell effects can’t be deflected., , A monk may select Deflect Arrows as a bonus feat at 2nd level even if she does not meet the prerequisites. A fighter may select Deflect Arrows as one of his fighter bonus feats., 1
Deft Hands, General, , You get a +2 bonus on all Sleight of Hand checks and Use Rope checks. 
Diehard, General, Endurance,  When reduced to between -1 and -9 hit points you automatically become stable. You don’t have to roll d% to see if you lose 1 hit point each round. When reduced to negative hit points you may choose to act as if you were disabled rather than dying. You must make this decision as soon as you are reduced to negative hit points (even if it isn’t your turn). If you do not choose to act as if you were disabled you immediately fall unconscious. When using this feat you can take either a single move or standard action each turn but not both and you cannot take a full round action. You can take a move action without further injuring yourself but if you perform any standard action (or any other action deemed as strenuous including some free actions swift actions or immediate actions such as casting a quickened spell) you take 1 point of damage after completing the act. If you reach -10 hit points you immediately die. , A character without this feat who is reduced to between -1 and -9 hit points is unconscious and dying., , 1
Diligent, General, , You get a +2 bonus on all Appraise checks and Decipher Script checks. , , , 1
